title,year,importance,theme,subtheme,source_url,doi,arxiv,manual_path_hint,error
A Scaling Model for Estimating Time-Series Party Positions from Texts,2007,Core,Classical Political NLP and Information Extraction,Political text as data and policy-position extraction,https://www.semanticscholar.org/paper/5109c519cd4442041a5d3915ca305eba6d68ee10,10.1111/J.1540-5907.2008.00338.X,,data/paper_cache/manual/a-scaling-model-for-estimating-time-series-party-positions-from-d4f6ee98e1.pdf,openalex_landing_page: HTTP Error 403: Forbidden | openalex_landing_page: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1081)> | openalex_landing_page: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1081)> | openalex_landing_page: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1081)> | doi_landing_page: HTTP Error 403: Forbidden
AI-Augmented Strategic Decision-Making Under Time Constraints: An Experimental Study on Mental Representations and Strategic Foresight,2026,Watchlist,Peripheral and Borderline Materials,Business and managerial strategy,https://www.semanticscholar.org/paper/1fd6e00dc9b8b39d15d93bc544968aee99e0ce59,10.1287/stsc.2025.0442,,data/paper_cache/manual/ai-augmented-strategic-decision-making-under-time-constraints-an-experimental-a88ae3a35d.pdf,openalex_landing_page: HTTP Error 403: Forbidden
"Automated Production of High-Volume, Near-Real-Time Political Event Data",2011,Important,Classical Political NLP and Information Extraction,Political event data and conflict information extraction,https://www.semanticscholar.org/paper/22317c1fb2e0339771cb6f263e58c31ea421054c,,,data/paper_cache/manual/automated-production-of-high-volume-near-real-time-political-event-cf56c6f644.pdf,recover_manual: no candidates found
Bargaining and Learning While Fighting,2003,Core,Political Science and Strategic Judgment Foundations,"Bargaining, signaling, and war",https://www.semanticscholar.org/paper/36bd10840fd5ed90ef02b6c7cd285b40fade92dc,10.1111/J.0092-5853.2004.00074.X,,data/paper_cache/manual/bargaining-and-learning-while-fighting-57f744be1f.pdf,openalex_landing_page: HTTP Error 403: Forbidden | openalex_landing_page: HTTP Error 403: Forbidden | doi_landing_page: HTTP Error 403: Forbidden
Beyond Black Boxes: Designing and Testing Agentic AI Systems for Strategy,2026,Watchlist,Peripheral and Borderline Materials,Business and managerial strategy,https://www.semanticscholar.org/paper/c9b0199c66eb0cc9a80624f97114e643c40ba66c,10.1287/stsc.2025.0432,,data/paper_cache/manual/beyond-black-boxes-designing-and-testing-agentic-ai-systems-for-57573d0a6a.pdf,openalex_landing_page: HTTP Error 403: Forbidden
Can AI Deliberate? Evaluating Deliberative Quality and Stance Flow in Multi-Agent LLMs,2026,Curated,"Policymaking, Governance, and Institutional Decision Support",Policy persuasion and democratic deliberation,https://www.semanticscholar.org/paper/21280dad6ed06cd0a7427c9cb826a9e0f172aa60,10.1145/3772363.3798877,,data/paper_cache/manual/can-ai-deliberate-evaluating-deliberative-quality-and-stance-flow-in-bb5b541172.pdf,openalex_landing_page: HTTP Error 403: Forbidden
Can AI Do Strategy?,2026,Watchlist,Peripheral and Borderline Materials,Business and managerial strategy,https://www.semanticscholar.org/paper/df3612f5be1e2bbd499b9807431f2cd94bb03187,10.1287/stsc.2026.intro.v11.n1,,data/paper_cache/manual/can-ai-do-strategy-18ec1e90e9.pdf,openalex_landing_page: HTTP Error 403: Forbidden | openalex_landing_page: HTTP Error 403: Forbidden
Can AI Do Strategy? A Dialogue and Debate,2026,Watchlist,Peripheral and Borderline Materials,Business and managerial strategy,https://www.semanticscholar.org/paper/8c1a7f651cc9531fb880b1a97b352853fbdde3e4,10.1287/stsc.2026.ed.v11.n1,,data/paper_cache/manual/can-ai-do-strategy-a-dialogue-and-debate-21e1a43b97.pdf,openalex_landing_page: HTTP Error 403: Forbidden
Effective and responsible use of large language models in strategic wargaming,2026,Curated,"Geopolitics, Diplomacy, National Security, and Wargaming",Military decision-making and wargaming,https://www.semanticscholar.org/paper/af91a7279ff3496824ac33e9088a780fa1192d5f,10.1177/15485129261438519,,data/paper_cache/manual/effective-and-responsible-use-of-large-language-models-in-strategic-77c990a9b5.pdf,openalex_landing_page: HTTP Error 403: Forbidden
Exploring the Bargaining Model of War,2003,Important,Political Science and Strategic Judgment Foundations,"Bargaining, signaling, and war",https://www.semanticscholar.org/paper/f6f4f629792c070f050d28e30e84d5770e1735f1,10.1017/S1537592703000033,,data/paper_cache/manual/exploring-the-bargaining-model-of-war-8d3cb58a99.pdf,openalex_landing_page: HTTP Error 404: Not Found | doi_landing_page: HTTP Error 404: Not Found
From Problems to Solutions in Strategic Decision-Making: The Effects of Generative AI on Problem Formulation,2025,Watchlist,Peripheral and Borderline Materials,Business and managerial strategy,https://www.semanticscholar.org/paper/4f54aa6a09787eb6303e406a46e65db2a8995c7c,10.2139/ssrn.5456494,,data/paper_cache/manual/from-problems-to-solutions-in-strategic-decision-making-the-effects-0405b1e110.pdf,openalex_landing_page: HTTP Error 403: Forbidden
"GDELT: Global Data on Events, Location and Tone, 1979-2012",2013,Core,Classical Political NLP and Information Extraction,Political event data and conflict information extraction,https://data.gdeltproject.org/documentation/ISA.2013.GDELT.pdf,,,data/paper_cache/manual/gdelt-global-data-on-events-location-and-tone-1979-2012-5e9f6cff9e.pdf,"direct_pdf: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'data.gdeltproject.org'. (_ssl.c:1081)>"
Generative Echo Chamber? Effect of LLM-Powered Search Systems on Diverse Information Seeking,2024,Important,"Politics, Democracy, Public Opinion, and Persuasion","Deliberation, persuasion, and information environments",https://www.semanticscholar.org/paper/0b26abcbb54394c79234eeefe9cb1da5f183d47b,10.1145/3613904.3642459,,data/paper_cache/manual/generative-echo-chamber-effect-of-llm-powered-search-systems-on-018642915b.pdf,openalex_pdf_url: HTTP Error 403: Forbidden | openalex_landing_page: HTTP Error 403: Forbidden
Governing AI with trust: an adaptive framework for institutional legitimacy in the UK public sector,2025,Curated,"Policymaking, Governance, and Institutional Decision Support","Accountability, auditing, and public-sector AI governance",https://www.semanticscholar.org/paper/9cfc61d935030f46f066ca0e667ac5f529fc074b,10.1108/tg-05-2025-0125,,data/paper_cache/manual/governing-ai-with-trust-an-adaptive-framework-for-institutional-legitimacy-403bbe4575.pdf,openalex_landing_page: HTTP Error 403: Forbidden
How Strategic Information Operations Affect Peacekeeping: Two Case Studies from the Central African Republic,2025,Curated,"AI Safety, Influence Operations, and Societal Risk",Influence operations and persuasion risk,https://www.semanticscholar.org/paper/c40f0a10e9cabc7711cdcf2e39102048ef78fe91,10.1080/13533312.2025.2470342,,data/paper_cache/manual/how-strategic-information-operations-affect-peacekeeping-two-case-studies-from-bed4ba52ae.pdf,openalex_landing_page: HTTP Error 403: Forbidden
How to Analyze Political Attention with Minimal Assumptions and Costs,2010,Core,Classical Political NLP and Information Extraction,Political text as data and policy-position extraction,https://www.semanticscholar.org/paper/43233894df92aba0267d182d1f0b27651d0935ee,10.1111/J.1540-5907.2009.00427.X,,data/paper_cache/manual/how-to-analyze-political-attention-with-minimal-assumptions-and-costs-200c6d6e86.pdf,openalex_landing_page: HTTP Error 403: Forbidden | openalex_landing_page: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1081)> | openalex_landing_page: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1081)> | doi_landing_page: HTTP Error 403: Forbidden
How Well Can AI Do Strategy? Empirical Benchmarking Using Strategy Simulations,2026,Watchlist,Peripheral and Borderline Materials,Business and managerial strategy,https://www.semanticscholar.org/paper/dcb8f50169a77b359546610f4d354c62503c6357,10.1287/stsc.2025.0444,,data/paper_cache/manual/how-well-can-ai-do-strategy-empirical-benchmarking-using-strategy-7437b38dc8.pdf,openalex_landing_page: HTTP Error 403: Forbidden | openalex_landing_page: HTTP Error 403: Forbidden
Informing Human Decision-Making in Public Administration through NLP Algorithm Audits,2025,Curated,"Policymaking, Governance, and Institutional Decision Support","Accountability, auditing, and public-sector AI governance",https://www.semanticscholar.org/paper/5ce73f6faaa8b9cbb5367c3c7e33d01b34bec57e,10.1145/3733155.3737371,,data/paper_cache/manual/informing-human-decision-making-in-public-administration-through-nlp-algorithm-14211b38a4.pdf,doi_landing_page: HTTP Error 403: Forbidden
Institutionalizing Predictive AI in Public Administration: Algorithmic Governance and the Case of a Wildfire Forecasting System,2026,Curated,"Policymaking, Governance, and Institutional Decision Support","Accountability, auditing, and public-sector AI governance",https://www.semanticscholar.org/paper/1834987904af05c26069f1eeec9a3429662f7f30,10.1002/poi3.70029,,data/paper_cache/manual/institutionalizing-predictive-ai-in-public-administration-algorithmic-governance-c0d7a5bf63.pdf,openalex_pdf_url: HTTP Error 403: Forbidden | openalex_landing_page: HTTP Error 403: Forbidden
Integrated Data for Events Analysis (IDEA): An Event Typology for Automated Events Data Development,2003,Core,Classical Political NLP and Information Extraction,Political event data and conflict information extraction,https://www.semanticscholar.org/paper/e2ea7868124efba5283ee98f3d0db5ebb296cc86,10.1177/00223433030406009,,data/paper_cache/manual/integrated-data-for-events-analysis-idea-an-event-typology-for-1663fc5425.pdf,openalex_landing_page: HTTP Error 403: Forbidden | openalex_landing_page: HTTP Error 403: Forbidden
Large Language Model–Powered Public Service Platforms for Automated Case Assistance and Decision Support,2023,Watchlist,Peripheral and Borderline Materials,Policy-adjacent service delivery and operations,https://www.semanticscholar.org/paper/8098f00e197740d98a0a8af2890059f86c19003e,10.15662/ijareeie.2022.1212008,,data/paper_cache/manual/large-language-model-powered-public-service-platforms-for-automated-case-a58e8fb1db.pdf,openalex_landing_page: HTTP Error 403: Forbidden
LLM-based wargame scenario generation with domain ontology,n.d.,Watchlist,"Geopolitics, Diplomacy, National Security, and Wargaming",Military decision-making and wargaming,https://journals.sagepub.com/doi/10.1177/00375497251415245,10.1177/00375497251415245,,data/paper_cache/manual/llm-based-wargame-scenario-generation-with-domain-ontology-8620cf52f4.pdf,source_landing_page: HTTP Error 403: Forbidden | openalex_landing_page: HTTP Error 403: Forbidden
LLM4Geopolitics: A Framework Leveraging Large Language Models for Predicting Geopolitical Events,2025,Important,"Forecasting, Geopolitical Risk, and Foresight",Geopolitical event prediction systems,https://onlinelibrary.wiley.com/doi/10.1111/exsy.70258,10.1111/exsy.70258,,data/paper_cache/manual/llm4geopolitics-a-framework-leveraging-large-language-models-for-predicting-geop-89ee323022.pdf,source_landing_page: HTTP Error 403: Forbidden | openalex_landing_page: HTTP Error 403: Forbidden
More than an IT system in the government: The work divide challenges in human-AI coworking context,2024,Curated,"Policymaking, Governance, and Institutional Decision Support",Public-sector decision support and institutional workflow,https://www.semanticscholar.org/paper/e5e9871ac048cbc28b004289496e03ac5c76dd9d,10.1145/3657054.3657058,,data/paper_cache/manual/more-than-an-it-system-in-the-government-the-work-ba0152ea61.pdf,openalex_landing_page: HTTP Error 403: Forbidden
Pearl Harbor: Warning and Decision,1962,Core,Political Science and Strategic Judgment Foundations,Intelligence analysis and structured analytic techniques,https://www.semanticscholar.org/paper/0cdc0746b4c5678c9bd455f74f30c75ee3477381,10.2307/2611225,,data/paper_cache/manual/pearl-harbor-warning-and-decision-754deab35a.pdf,openalex_landing_page: HTTP Error 403: Forbidden | openalex_landing_page: HTTP Error 403: Forbidden | openalex_landing_page: HTTP Error 403: Forbidden | openalex_landing_page: HTTP Error 403: Forbidden | openalex_landing_page: HTTP Error 403: Forbidden | openalex_landing_page: HTTP Error 403: Forbidden
Political Science: KEDS-A Program for the Machine Coding of Event Data,1994,Core,Classical Political NLP and Information Extraction,Political event data and conflict information extraction,https://www.semanticscholar.org/paper/f2a0ce8d7316814628853ec135d465e25dd89279,10.1177/089443939401200408,,data/paper_cache/manual/political-science-keds-a-program-for-the-machine-coding-of-24d9f97a10.pdf,openalex_landing_page: HTTP Error 403: Forbidden
"Precedents, Progress, and Prospects in Political Event Data",2012,Important,Classical Political NLP and Information Extraction,Political event data and conflict information extraction,https://www.semanticscholar.org/paper/86b1d0c06965266939a167ebe135bfda62234d0d,10.1080/03050629.2012.697430,,data/paper_cache/manual/precedents-progress-and-prospects-in-political-event-data-81748f5f8b.pdf,openalex_landing_page: HTTP Error 403: Forbidden | openalex_landing_page: HTTP Error 403: Forbidden
Recent Trends in Online Foreign Influence Efforts,2019,Curated,"AI Safety, Influence Operations, and Societal Risk",Influence operations and persuasion risk,https://www.semanticscholar.org/paper/8a572fda937248597c6b643dcdaff4eae6cdf702,,,data/paper_cache/manual/recent-trends-in-online-foreign-influence-efforts-0228027842.pdf,recover_manual: no candidates found
