theme,subtheme,title,year,citationCount,importance,url,doi,arxiv,venue,authors,source_tables,abstract
"Politics, Democracy, Public Opinion, and Persuasion","Deliberation, persuasion, and information environments",Systematic Biases in LLM Simulations of Debates,2024,119,Curated,https://www.semanticscholar.org/paper/f503b95c0a64f6a84eb1d90e5ea1e094b1e1892b,10.18653/v1/2024.emnlp-main.16,2402.04049,Conference on Empirical Methods in Natural Language Processing,Amir Taubenfeld; Y. Dover; Roi Reichart; Ariel Goldstein,curated_candidate_tables,"The emergence of Large Language Models (LLMs), has opened exciting possibilities for constructing computational simulations designed to replicate human behavior accurately. Current research suggests that LLM-based agents become increasingly human-like in their performance, sparking interest in using these AI agents as substitutes for human participants in behavioral studies. However, LLMs are complex statistical learners without straightforward deductive rules, making them prone to unexpected behaviors. Hence, it is crucial to study and pinpoint the key behavioral distinctions between humans and LLM-based agents. In this study, we highlight the limitations of LLMs in simulating human interactions, particularly focusing on LLMs’ ability to simulate political debates on topics that are important aspects of people’s day-to-day lives and decision-making processes. Our findings indicate a tendency for LLM agents to conform to the model’s inherent social biases despite being directed to debate from certain political perspectives. This tendency results in behavioral patterns that seem to deviate from well-established social dynamics among humans. We reinforce these observations using an automatic self-fine-tuning method, which enables us to manipulate the biases within the LLM and demonstrate that agents subsequently align with the altered biases. These results underscore the need for further research to develop methods that help agents overcome these biases, a critical step toward creating more realistic simulations."
"Politics, Democracy, Public Opinion, and Persuasion","Deliberation, persuasion, and information environments",From Skepticism to Acceptance: Simulating the Attitude Dynamics Toward Fake News,2024,74,Curated,https://www.semanticscholar.org/paper/1bd4b8be136072c8f56114f2f8479aaed2ad6d9b,10.24963/ijcai.2024/873,2403.09498,International Joint Conference on Artificial Intelligence,Yuhan Liu; Xiuying Chen; Xiaoqing Zhang; Xing Gao; Ji Zhang; Rui Yan,curated_candidate_tables,"In the digital era, the rapid propagation of fake news and rumors via social networks brings notable societal challenges and impacts public opinion regulation. Traditional fake news modeling typically forecasts the general popularity trends of different groups or numerically represents opinions shift. However, these methods often oversimplify real-world complexities and overlook the rich semantic information of news text. The advent of large language models (LLMs) provides the possibility of modeling subtle dynamics of opinion. Consequently, in this work, we introduce a Fake news Propagation Simulation framework (FPS) based on LLM, which studies the trends and control of fake news propagation in detail. Specifically, each agent in the simulation represents an individual with a distinct personality. They are equipped with both short-term and long-term memory, as well as a reflective mechanism to mimic human-like thinking. Every day, they engage in random opinion exchanges, reflect on their thinking, and update their opinions. Our simulation results uncover patterns in fake news propagation related to topic relevance, and individual traits, aligning with real-world observations. Additionally, we evaluate various intervention strategies and demonstrate that early and appropriately frequent interventions strike a balance between governance cost and effectiveness, offering valuable insights for practical applications. Our study underscores the significant utility and potential of LLMs in combating fake news."
"Politics, Democracy, Public Opinion, and Persuasion",Legislative and political-agent simulation,LegiGPT: Party Politics and Transport Policy with Large Language Model,2025,10,Optional,https://arxiv.org/abs/2506.16692,10.1016/j.tranpol.2025.06.021,2506.16692,Transport Policy,Hyun-Ah Yun; Eun Hak Lee,core_seed_papers.csv,"Given the significant influence of lawmakers'political ideologies on legislative decision-making, analyzing their impact on transportation-related policymaking is of critical importance. This study introduces a novel framework that integrates a large language model (LLM) with explainable artificial intelligence (XAI) to analyze transportation-related legislative proposals. Legislative bill data from South Korea's 21st National Assembly were used to identify key factors shaping transportation policymaking. These include political affiliations and sponsor characteristics. The LLM was employed to classify transportation-related bill proposals through a stepwise filtering process based on keywords, sentences, and contextual relevance. XAI techniques were then applied to examine the relationships between political party affiliation and associated attributes. The results revealed that the number and proportion of conservative and progressive sponsors, along with district size and electoral population, were critical determinants shaping legislative outcomes. These findings suggest that both parties contributed to bipartisan legislation through different forms of engagement, such as initiating or supporting proposals. This integrated approach offers a valuable tool for understanding legislative dynamics and guiding future policy development, with broader implications for infrastructure planning and governance."
"Politics, Democracy, Public Opinion, and Persuasion",Legislative and political-agent simulation,A Large-Scale Simulation on Large Language Models for Decision-Making in Political Science,2024,7,Curated,https://www.semanticscholar.org/paper/66d89814faca6ca8209cf23ca4ce64e91ab5d035,,2412.15291,,Chenxiao Yu; Jin Ye; Yuangang Li; Zheng Li; Emilio Ferrara; Xiyang Hu; Yue Zhao,curated_candidate_tables,"While LLMs have demonstrated remarkable capabilities in text generation and reasoning, their ability to simulate human decision-making -- particularly in political contexts -- remains an open question. However, modeling voter behavior presents unique challenges due to limited voter-level data, evolving political landscapes, and the complexity of human reasoning. In this study, we develop a theory-driven, multi-step reasoning framework that integrates demographic, temporal and ideological factors to simulate voter decision-making at scale. Using synthetic personas calibrated to real-world voter data, we conduct large-scale simulations of recent U.S. presidential elections. Our method significantly improves simulation accuracy while mitigating model biases. We examine its robustness by comparing performance across different LLMs. We further investigate the challenges and constraints that arise from LLM-based political simulations. Our work provides both a scalable framework for modeling political decision-making behavior and insights into the promise and limitations of using LLMs in political science research."
"Politics, Democracy, Public Opinion, and Persuasion",Legislative and political-agent simulation,Political Actor Agent: Simulating Legislative Politics with LLM Agents,2024,6,Important,https://arxiv.org/abs/2412.07144,10.48550/arXiv.2412.07144,2412.07144,arXiv.org,Hao Li; Ruoyuan Gong; Hao Jiang,core_seed_papers.csv,"Predicting roll call votes through modeling political actors has emerged as a focus in quantitative political science and computer science. Widely used embedding-based methods generate vectors for legislators from diverse data sets to predict legislative behaviors. However, these methods often contend with challenges such as the need for manually predefined features, reliance on extensive training data, and a lack of interpretability. Achieving more interpretable predictions under flexible conditions remains an unresolved issue. This paper introduces the Political Actor Agent (PAA), a novel agent-based framework that utilizes Large Language Models to overcome these limitations. By employing role-playing architectures and simulating legislative system, PAA provides a scalable and interpretable paradigm for predicting roll-call votes. Our approach not only enhances the accuracy of predictions but also offers multi-view, human-understandable decision reasoning, providing new insights into political actor behaviors. We conducted comprehensive experiments using voting records from the 117-118th U.S. House of Representatives, validating the superior performance and interpretability of PAA. This study not only demonstrates PAA's effectiveness but also its potential in political science research."
"Policymaking, Governance, and Institutional Decision Support",Democratic governance and augmentation,Large Language Models as agents for augmented democracy,2024,n/a,Important,https://royalsocietypublishing.org/rsta/article/382/2285/20240100/108429/Large-language-models-LLMs-as-agents-for-augmented,,,,,core_seed_papers.csv,
"Policymaking, Governance, and Institutional Decision Support",Policy translation and policy brief generation,Sci2Pol: Evaluating and Fine-tuning LLMs on Scientific-to-Policy Brief Generation,2025,0,Important,https://arxiv.org/abs/2509.21493,10.48550/arXiv.2509.21493,2509.21493,arXiv.org,Weimin Wu; Alexander C. Furnas; Eddie Yang; Gefei Liu; Akhil Pandey Akella; Xuefeng Song; Dashun Wang; Han Liu,core_seed_papers.csv,"We propose Sci2Pol-Bench and Sci2Pol-Corpus, the first benchmark and training dataset for evaluating and fine-tuning large language models (LLMs) on policy brief generation from a scientific paper. We build Sci2Pol-Bench on a five-stage taxonomy to mirror the human writing process: (i) Autocompletion, (ii) Understanding, (iii) Summarization, (iv) Generation, and (v) Verification. It features 18 tasks in multiple-choice and open-ended formats. Specifically, for the Generation stage, we show that BERTScore and ROUGE scores fail to capture the quality of brief writing, and introduce a new LLM-based evaluation metric aligned with expert judgement. Using this benchmark, we evaluate 13 leading open-source and commercial LLMs to uncover key limitations. To improve LLM performance on brief writing, we curate the Sci2Pol-Corpus for fine-tuning. We start by linking each cited scientific paper to its corresponding policy document, drawn from 5.6 million policy records. This produces 140,000 candidate pairs. We then employ an LLM-as-a-judge to filter high-quality examples, followed by in-context polishing using three expert-written samples as references. This process yields a final set of 639 new pairs. Finally, we fine-tune three models on Sci2Pol-Corpus: LLaMA-3.18B, Gemma-12B, and Gemma-27B. Fine-tuning leads to consistent performance improvements across Sci2Pol-Bench. Notably, after fine-tuning, Gemma-27B surpasses the much larger GPT-4o and DeepSeek-V3 (671B). These demonstrate the effectiveness of our corpus in bridging the gap between science and policy."
"Policymaking, Governance, and Institutional Decision Support",Policy persuasion and democratic deliberation,AI can help humans find common ground in democratic deliberation,2024,208,Curated,https://www.semanticscholar.org/paper/5456e833710dba2bb3ae92621fa89c27733b1db0,10.1126/science.adq2852,,Science,Michael Henry Tessler; Michiel A. Bakker; Daniel Jarrett; Hannah Sheahan; Martin J. Chadwick; Raphael Koster; Georgina Evans; Lucy Campbell-Gillingham; Tantum Collins; David C. Parkes; Matthew M. Botvinick; Christopher Summerfield,curated_candidate_tables,"Finding agreement through a free exchange of views is often difficult. Collective deliberation can be slow, difficult to scale, and unequally attentive to different voices. In this study, we trained an artificial intelligence (AI) to mediate human deliberation. Using participants’ personal opinions and critiques, the AI mediator iteratively generates and refines statements that express common ground among the group on social or political issues. Participants (N = 5734) preferred AI-generated statements to those written by human mediators, rating them as more informative, clear, and unbiased. Discussants often updated their views after the deliberation, converging on a shared perspective. Text embeddings revealed that successful group statements incorporated dissenting voices while respecting the majority position. These findings were replicated in a virtual citizens’ assembly involving a demographically representative sample of the UK population. Editor’s summary To act collectively, groups must reach agreement; however, this can be challenging when discussants present very different but valid opinions. Tessler et al. investigated whether artificial intelligence (AI) can help groups reach a consensus during democratic debate (see the Policy Forum by Nyhan and Titiunik). The authors trained a large language model called the Habermas Machine to serve as an AI mediator that helped small UK groups find common ground while discussing divisive political issues such as Brexit, immigration, the minimum wage, climate change, and universal childcare. Compared with human mediators, AI mediators produced more palatable statements that generated wide agreement and left groups less divided. The AI’s statements were more clear, logical, and informative without alienating minority perspectives. This work carries policy implications for AI’s potential to unify deeply divided groups. —Ekeoma Uzogara INTRODUCTION Democracy, at its best, rests upon the free and equal exchange of views among people with diverse perspectives. Collective deliberation can be effectively supported by structured events, such as citizens’ assemblies, but such events are expensive, are difficult to scale, and can result in voices being heard unequally. This study investigates the potential of artificial intelligence (AI) to overcome these limitations, using AI mediation to help people find common ground on complex social and political issues. RATIONALE We asked whether an AI system based on large language models (LLMs) could successfully capture the underlying shared perspectives of a group of human discussants by writing a “group statement” that the discussants would collectively endorse. Inspired by Jürgen Habermas’s theory of communicative action, we designed the “Habermas Machine” to iteratively generate group statements that were based on the personal opinions and critiques from individual users, with the goal of maximizing group approval ratings. Through successive rounds of human data collection, we used supervised fine-tuning and reward modeling to progressively enhance the Habermas Machine’s ability to capture shared perspectives. To evaluate the efficacy of AI-mediated deliberation, we conducted a series of experiments with over 5000 participants from the United Kingdom. These experiments investigated the impact of AI mediation on finding common ground, how the views of discussants changed across the process, the balance between minority and majority perspectives in group statements, and potential biases present in those statements. Lastly, we used the Habermas Machine for a virtual citizens’ assembly, assessing its ability to support deliberation on controversial issues within a demographically representative sample of UK residents. RESULTS Group opinion statements generated by the Habermas Machine were consistently preferred by group members over those written by human mediators and received higher ratings from external judges for quality, clarity, informativeness, and perceived fairness. AI-mediated deliberation also reduced division within groups, with participants’ reported stances converging toward a common position on the issue after deliberation; this result did not occur when discussants directly exchanged views, unmediated. Although support for the majority position increased after deliberation, the Habermas Machine demonstrably incorporated minority critiques into revised statements. We replicated these results in a virtual citizens’ assembly, additionally finding that during AI-mediated deliberation, the views of groups of discussants tended to move in a similar direction on controversial issues. These shifts were not attributable to biases in the AI, suggesting that the deliberation process genuinely aided the emergence of shared perspectives on potentially polarizing social and political issues. CONCLUSION This research demonstrates the potential of AI to enhance collective deliberation by finding common ground among discussants with diverse views. The AI-mediated approach is time-efficient, fair, scalable, and outperforms human mediators on key dimensions. Rather than simply appealing to the majority, the Habermas Machine prominently incorporated dissenting voices into the group statements. AI-assisted deliberation is not without its risks, however; to ensure fair and inclusive debate, steps must be taken to ensure users are representative of the target population and are prepared to contribute in good faith. Under such conditions, AI may be leveraged to improve collective decision-making across various domains, from contract negotiations and conflict resolution to political discussions and citizens’ assemblies. The Habermas Machine offers a promising tool for finding agreement and promoting collective action in an increasingly divided world. AI helps people find common ground in collective deliberation. (Left) The AI mediator uses participants’ opinions to generate group statements and iteratively refines those statements through participants’ critiques. (Middle) Statements from the AI mediator (purple) garner stronger endorsement than those written by a human mediator (orange). (Right) AI mediation leaves groups less divided after deliberation, whereas simply sharing opinions with others does not."
"Policymaking, Governance, and Institutional Decision Support",Policy persuasion and democratic deliberation,LLM-generated messages can persuade humans on policy issues,2025,67,Curated,https://www.semanticscholar.org/paper/da2ed9d7804f138a1108089891fd07df15a70a3a,10.1038/s41467-025-61345-5,,Nature Communications,Hui Bai; J. Voelkel; Shane Muldowney; Johannes C. Eichstaedt; Robb Willer,curated_candidate_tables,"The emergence of large language models (LLMs) has made it possible for generative artificial intelligence (AI) to tackle many higher-order cognitive tasks, with critical implications for industry, government, and labor markets. Here, we investigate whether existing, openly-available LLMs can be used to create messages capable of influencing humans’ political attitudes. Across three pre-registered experiments (total N = 4829), participants who read persuasive messages generated by LLMs showed significantly more attitude change across a range of policies - including polarized policies, like an assault weapons ban, a carbon tax, and a paid parental-leave program - relative to control condition participants who read a neutral message. Overall, LLM-generated messages were similarly effective in influencing policy attitudes as messages crafted by lay humans. Participants’ reported perceptions of the authors of the persuasive messages suggest these effects occurred through somewhat distinct causal pathways. While the persuasiveness of LLM-generated messages was associated with perceptions that the author used more facts, evidence, logical reasoning, and a dispassionate voice, the persuasiveness of human-generated messages was associated with perceptions of the author as unique and original. These results demonstrate that recent developments in AI make it possible to create politically persuasive messages quickly, cheaply, and at massive scale. LLMs can tackle many higher-order tasks, raising the question of its ability to influence people’s political views. Across three preregistered experiments, here the authors show that LLM-generated messages can persuade people on various policy issues."
"Policymaking, Governance, and Institutional Decision Support",Policy persuasion and democratic deliberation,"Large Language Models Can Argue in Convincing Ways About Politics, But Humans Dislike AI Authors: Implications for Governance",2024 or 2025,36,Important,https://collaborate.princeton.edu/en/publications/large-language-models-can-argue-in-convincing-ways-about-politics/,10.1080/00323187.2024.2335471,,Political science,Alexis Palmer; A. Spirling,core_seed_papers.csv,"ABSTRACT All politics relies on rhetorical appeals, and the ability to make arguments is considered perhaps uniquely human. But as recent times have seen successful large language model (LLM) applications to similar endeavours, we explore whether these approaches can out-compete humans in making appeals for/against various positions in US politics. We curate responses from crowdsourced workers and an LLM and place them in competition with one another. Human (crowd) judges make decisions about the relative strength of their (human v machine) efforts. We have several empirical ‘possibility’ results. First, LLMs can produce novel arguments that convince independent judges at least on a par with human efforts. Yet when informed about an orator’s true identity, judges show a preference for human over LLM arguments. This may suggest voters view such models as potentially dangerous; we think politicians should be aware of related ‘liar’s dividend’ concerns."
"Policymaking, Governance, and Institutional Decision Support",Strategic and institutional decision support,Generative Artificial Intelligence and Evaluating Strategic Decisions,2024,119,Curated,https://www.semanticscholar.org/paper/1b43632036f7e1f45a4759849f2924478eccc81e,10.2139/ssrn.4714776,,Social Science Research Network,Anil R. Doshi; J. Bell; Emil Mirzayev; Bart S. Vanneste,curated_candidate_tables,"Strategic decisions are uncertain and often irreversible. Hence, predicting the value of alternatives is important for strategic decision making. We investigate the use of generative artificial intelligence (AI) in evaluating strategic alternatives using business models generated by AI (study 1) or submitted to a competition (study 2). Each study uses a sample of 60 business models and examines agreement in business model rankings made by large language models (LLMs) and those by human experts. We consider multiple LLMs, assumed LLM roles, and prompts. We find that generative AI often produces evaluations that are inconsistent and biased. However, when aggregating evaluations, AI rankings tend to resemble those of human experts. This study highlights the value of generative AI in strategic decision making by providing predictions.Managers are seeking to create value by integrating generative AI into their organizations. We show how managers can use generative AI to help evaluate strategic decisions. Generative AI's single evaluations are often inconsistent or biased. However, if managers aggregate many evaluations across LLMs, prompts, or roles, the results show that the resulting evaluations tend to resemble those of human experts. This approach allows managers to obtain insight on strategic decisions across a variety of domains with relatively low investments in time or resources, which can be combined with human inputs."
"Policymaking, Governance, and Institutional Decision Support",Strategic and institutional decision support,Biased LLMs can Influence Political Decision-Making,2025,22,Important,https://aclanthology.org/2025.acl-long.328/,10.18653/v1/2025.acl-long.328,,Annual Meeting of the Association for Computational Linguistics,Jillian R. Fisher; Shangbin Feng; Robert Aron; Thomas Richardson; Yejin Choi; Daniel W. Fisher; Jennifer Pan; Yulia Tsvetkov; K. Reinecke,core_seed_papers.csv,"As modern large language models (LLMs) become integral to everyday tasks, concerns about their inherent biases and their potential impact on human decision-making have emerged. While bias in models are well-documented, less is known about how these biases influence human decisions. This paper presents two interactive experiments investigating the effects of partisan bias in LLMs on political opinions and decision-making. Participants interacted freely with either a biased liberal, biased conservative, or unbiased control model while completing these tasks. We found that participants exposed to partisan biased models were significantly more likely to adopt opinions and make decisions which matched the LLM’s bias. Even more surprising, this influence was seen when the model bias and personal political partisan-ship of the participant were opposite. However, we also discovered that prior knowledge of AI was weakly correlated with a reduction of the impact of the bias, highlighting the possible importance of AI education for robust mitigation of bias effects. Our findings not only highlight the critical effects of interacting with biased LLMs and its ability to impact public discourse and political conduct, but also highlights potential techniques for mitigating these risks in the future."
"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,Effect of Generative Artificial Intelligence on Strategic Decision Making in Entrepreneurial Business Initiatives: A Systematic Literature Review,2025,44,Curated,https://www.semanticscholar.org/paper/2ad7e5a6a7fe3f337fe3e51945078e1a4a6ecbf0,10.3390/admsci15020066,,Administrative Sciences,Oscar López-Solís; Alberto Luzuriaga-Jaramillo; Mayra Bedoya-Jara; Joselito Naranjo-Santamaría; Diego Bonilla-Jurado; Patricia Acosta-Vargas,targeted_related_works_strategy.csv,"Generative Artificial Intelligence (GAI) emerges as a promising tool to improve strategic decision-making in a business environment characterized by increasing complexity. There are external and internal factors that are part of the success of entrepreneurial initiatives. A relevant factor is the technological environment as an external factor and innovation as an internal factor that make decision making effective. The study reviews the existing literature on implementing GAI in business decision-making. It assesses its short-, medium- and long-term effects, considering the interaction between GAI and human judgment. Challenges related to uncertainty, complexity, and ambiguity are examined, and the relevant literature is reviewed to understand these aspects comprehensively. The review shows that, despite the advanced capabilities of GAI to analyze data and generate patterns, human judgment remains crucial in situations of high uncertainty. The results suggest that combining GAI with human expertise can improve the accuracy and efficiency of strategic decision-making by integrating the strengths of both parties. The implementation of GAI can offer significant improvements in the efficiency and accuracy of business decisions. However, human judgment and experience remain essential, especially in uncertain contexts. The key to maximizing the benefits of GAI lies in finding the right balance between artificial intelligence and human capital."
"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,Advancing Decision-Making through AI-Human Collaboration: A Systematic Review and Conceptual Framework,2026,5,Curated,https://www.semanticscholar.org/paper/e9953ca2ec43f97a9d9f1799bd9a0d3a5e36e3a4,10.1007/s10726-026-09980-1,,Group Decision and Negotiation,Han Li; Feng Tian,targeted_related_works_strategy.csv,
"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,Can AI Do Strategy? A Dialogue and Debate,2026,2,Curated,https://www.semanticscholar.org/paper/8c1a7f651cc9531fb880b1a97b352853fbdde3e4,10.1287/stsc.2026.ed.v11.n1,,Strategy Science,A. Chatterji; Felipe A. Csaszar; J. Evans; Teppo Felin; Jessica Hullman; Karim R. Lakhani; Mari Sako; Todd Zenger,targeted_related_works_strategy.csv,
"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,How Well Can AI Do Strategy? Empirical Benchmarking Using Strategy Simulations,2026,2,Curated,https://www.semanticscholar.org/paper/dcb8f50169a77b359546610f4d354c62503c6357,10.1287/stsc.2025.0444,,Strategy Science,R. Allen; Rory M. McDonald,targeted_related_works_strategy.csv,"Benchmarks have helped fuel rapid progress in large language models (LLMs) across a variety of domains including math, science, dialogue, and coding. Yet no existing benchmark adequately captures the defining elements of strategic decision making: uncertainty, complexity, irreversible multiperiod moves, and delayed or noisy feedback. This gap limits our ability to assess and guide LLMs’ capabilities in strategy. We propose that established strategy teaching simulations provide an ideal benchmarking approach because (1) they approximate the essential features of real-world strategy, and (2) they do so in a controlled, replicable environment suitable for evaluation. To demonstrate this, we assess the performance of 21 proprietary and 13 open-source LLMs on the Back Bay Battery (BBB) simulation, a widely used exercise in strategy and innovation courses. The simulation requires balancing short-term profitability against long-term competitive positioning while integrating complex information about customer preferences and technological change. We built an interface enabling LLMs to interact with the simulation as though encountering it for the first time, masking identifiers to reduce contamination from prior training data. Our results show clear progress in composite BBB performance: Later models generally outperform earlier versions, and reasoning-focused models from late 2024–early 2025 (e.g., o4-mini, Claude Sonnet 4, Gemini 2.0 Flash) exceed even the average scores of historical MBA student cohorts. However, frontier models from mid-to-late 2025 (e.g., GPT-5, Claude Opus 4.5, Gemini 3) have declined, underperforming both earlier LLMs and MBA students. This decline is partially explained by a systematic bias toward exploiting the core business at the expense of investing in future growth. Overall, these findings highlight impressive advances in LLMs’ strategic abilities since their inception. At the same time, we document current frontier models’ surprising weakness in managing strategic uncertainty. This paper pioneers and provides guidance for using simulation-based benchmarking as a productive framework for strategy researchers to track progress, identify blind spots, and shape the trajectory of strategy-specific LLM capabilities. History: Accepted for the Special Issue: Can AI Do Strategy? Supplemental Material: The online appendix is available at https://doi.org/10.1287/stsc.2025.0444 ."
"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,The role of artificial intelligence in international strategic decision-making for SMEs,2025,2,Curated,https://www.semanticscholar.org/paper/ee44f0e9b0fd844b0ebc2212b90ad7da075a5350,10.1108/jsma-06-2025-0207,,Journal of Strategy and Management,Alice Aiudi; B. Francioni; Yuliia Kyrdoda; S. Amerio,targeted_related_works_strategy.csv,"The study investigates the integration of artificial intelligence (AI) into the international strategic decision-making processes (ISDMPs) of small- and medium-sized enterprises (SMEs), assessing its potential to improve quality, speed and accuracy of decisions, while also identifying key barriers to adoption. The research employs a qualitative thematic analysis within a multiple case study design involving six Italian manufacturing SMEs. Data were collected through semi-structured interviews with key international decision-makers. Guided by the Strategic Decision-Making Process (SDMP) theory, the analysis explores the role of AI in shaping decision-making dynamics, including quality, decentralization, communication and formalization. While AI demonstrates significant potential to democratize decision-making, accelerate operations and support international expansion, its adoption by SMEs remains cautious and incremental. Challenges and major barriers to full integration include financial constraints, limited technical expertise and cultural resistance to change. The development of a conceptual framework illustrating how AI reshapes the dimensions of SDMP within SMEs further reveals how firms with greater AI awareness tend to demonstrate higher decision-making speed and formalization, while constraints such as resource scarcity hinder decentralization and cross-functional collaboration. Moreover, human-centric values and organizational culture mediate the strategic impact of AI. The paper extends the SDMP theory to the underexplored context of AI adoption in SMEs, offering a theoretically grounded and empirically informed framework. Not only it highlights AI’s dual role as both a structuring and enabling force in ISDMPs but also provides actionable insights for SMEs and policymakers to strategically implement AI technologies, enhance international competitiveness and manage the challenges of digital transformation with greater efficiency."
"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,AI-Augmented Strategic Decision-Making Under Time Constraints: An Experimental Study on Mental Representations and Strategic Foresight,2026,1,Curated,https://www.semanticscholar.org/paper/1fd6e00dc9b8b39d15d93bc544968aee99e0ce59,10.1287/stsc.2025.0442,,Strategy Science,Tim Kanis; Justus Emanuel Mann; Jutta Stumpf-Wollersheim,targeted_related_works_strategy.csv,"Strategic foresight—that is, the ability to predict strategic outcomes—depends on how decision-makers represent strategic problems. Time constraints and large language models (LLMs) are increasingly salient factors shaping this process. We study how both jointly affect mental representations and strategic foresight in a startup evaluation task (N = 348). Using a 2 × 2 experimental design, we show that both time constraints and LLM use significantly alter the characteristics of mental representations. Despite these representational shifts, neither time constraints nor LLM use are found to significantly change strategic foresight. Additional analyses indicate, for instance, that LLM use increases information overload and reduces psychological ownership. Our findings can be viewed as a cautionary case for the effectiveness of LLM use in strategic decision-making. Thus, our findings suggest several avenues for future research on LLM use and strategic foresight, particularly regarding the interplay between individual cognitive processes and the contextual factors of strategic decisions. History: Accepted for the Special Issue: Can AI Do Strategy? Funding: This study received partial funding from Freunde und Förderer der TU Bergakademie Freiberg e.V., Faculty of Business Administration at the TU Bergakademie Freiberg."
"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,Beyond Black Boxes: Designing and Testing Agentic AI Systems for Strategy,2026,1,Curated,https://www.semanticscholar.org/paper/c9b0199c66eb0cc9a80624f97114e643c40ba66c,10.1287/stsc.2025.0432,,Strategy Science,Arnaldo Camuffo; Alfonso Gambardella; Saeid Kazemi; Abhinav Pandey,targeted_related_works_strategy.csv,"Existing work on AI and strategy examines the effects of general-purpose models, implicitly assuming that strategists will use whatever tools are available and that human-AI interaction is largely a matter of prompting, complacency, or aversion. Inspired by Herbert Simon’s work on system architecture, we instead adopt a design view in which purposeful AI system design and use—not mere access to generic models—can itself be a dynamic capability and a source of competitive advantage. Building on this perspective, we develop Aristotle, an agentic multiagent AI system for theory-based strategic decision making, and study how it shapes strategists’ reasoning, beliefs, and strategies compared with general AI assistance or no AI assistance. We document the design journey of Aristotle, highlighting design choice trade-offs in strategy framework, human-AI integration, and cost, and then implement a streamlined three-agent version suitable for experimental testing. In a randomized experiment with 976 managers comparing this agentic AI system, general AI (GPT-4o), and a human-only condition, we find that experienced managers achieve quality improvements without confidence inflation, whereas highly educated managers exhibit confidence gains without corresponding quality improvements. We establish user-system-problem fit as a core design dimension requiring alignment between architectural complexity and practitioner expertise. We abductively derive a five-dimensional taxonomy that maps the design space for agentic AI systems and a methodological roadmap that enable researchers and practitioners to experiment with, evaluate, and iteratively improve their AI system design choices. History: Accepted for the Special Issue: Can AI Do Strategy? Funding: A. Camuffo and A. Gambardella acknowledge support from the European Research Council (ERC) under the European Union’s Horizon 2020 Research and Innovation Programme [Grant 101021061]. Supplemental Material: The online appendix is available at https://doi.org/10.1287/stsc.2025.0432 ."
"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,Can AI Do Strategy?,2026,1,Curated,https://www.semanticscholar.org/paper/df3612f5be1e2bbd499b9807431f2cd94bb03187,10.1287/stsc.2026.intro.v11.n1,,Strategy Science,Felipe A. Csaszar; Gwendolyn K. Lee; Peter Zemsky; Todd Zenger,targeted_related_works_strategy.csv,"Can artificial intelligence (AI) do strategy? This question is both urgent and foundational: urgent because AI is already reshaping strategic practice and foundational because answering it forces us to articulate what strategy actually is. In this introductory essay to the Strategy Science Special Issue on AI and Strategy, we propose a dual-ladder framework: a causal ladder that maps the cognitive hierarchy of strategic tasks and a delegation ladder that specifies when organizations will grant AI autonomy over those tasks. A core insight emerges: AI will not enter strategy where required reasoning is deepest but where its performance is most measurable. We organize the Special Issue contributions around what AI can do today, could do as capabilities develop, and should do given the imperatives of accountability and human judgment. We close with a challenge and an invitation: if strategy scholars do not define good strategizing precisely enough to be encoded, tested, and refined, other disciplines will, embedding thinner conceptions of strategy into the tools managers use. Teaching machines to strategize and support strategizing is ultimately a method for rediscovering what strategy is."
"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,Towards Using Prompt Engineering in Large Language Models to Assist Decision Making,2025,1,Curated,https://www.semanticscholar.org/paper/c332dfdcb17d8c426c18da1e952f6809e95adbe3,10.1016/j.procs.2025.09.650,,International Conference on Knowledge-Based Intelligent Information & Engineering Systems,Gloria Phillips-Wren; Anne Håkansson,targeted_related_works_strategy.csv,
