theme,subtheme,title,year,citationCount,importance,url,doi,arxiv,venue,authors,source_tables,abstract
Political Science and Strategic Judgment Foundations,"Deterrence, coercion, and nuclear strategy",Arms and Influence,1966,2033,Core,https://www.semanticscholar.org/paper/c4a1ff7f04858b2869298b99de53b906361b538f,10.2307/j.ctvxkn7f8,,Sam Nunn,T. Schelling,strategic_studies_foundation_enriched.csv,"Traditionally, Americans have viewed war as an alternative to diplomacy, and military strategy as the science of victory. Today, however, in our world of nuclear weapons, military power is not so much exercised as threatened. It is,Mr. Schelling says, bargaining power, and the exploitation of this power, for good or evil, to preserve peace or to threaten war, is diplomacy-the diplomacy of violence. The author concentrates in this book on the way in which military capabilities-real or imagined-are used, skillfully or clumsily, as bargaining power. He sees the steps taken by the U.S. during the Berlin and Cuban crises as not merely preparations for engagement, but as signals to an enemy, with reports from the adversary's own military intelligence as our most important diplomatic communications. Even the bombing of North Vietnam, Mr. Schelling points out, is as much coercive as tactical, aimed at decisions as much as bridges. He carries forward the analysis so brilliantly begun in his earlier The Strategy of Conflict (1960) and Strategy and Arms Control (with Morton Halperin, 1961), and makes a significant contribution to the growing literature on modern war and diplomacy. Stimson Lectures.Mr. Schelling is professor of economics at Harvard and acting director of Harvard's Center for International Affairs. ""An exemplary text on the interplay of national purpose and military force.""-Book Week. ""A grim but carefully reasoned and coldly analytical book...One of the most frightening previews which this reviewer has ever seen of the roads that lie just ahead in warfare.""-Los Angeles Times. ""A brilliant and hardheaded book. It will frighten those who prefer not to dwell on the unthinkable and infuriate those who have taken refuge in the stereotypes and moral attitudinizing.""-New York Times Book Review."
Political Science and Strategic Judgment Foundations,"Deterrence, coercion, and nuclear strategy",The Spread of Nuclear Weapons: More May Be Better,1981,395,Important,https://www.semanticscholar.org/paper/05af40c56355e30332c4e8f131d4f7ebc824df97,10.1080/05679328108457394,,,Kenneth N. Waltz,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"Deterrence, coercion, and nuclear strategy",The Delicate Balance of Terror,1958,360,Core,https://www.semanticscholar.org/paper/d7975b7956a2ca1cd73e75c836db7fb0c433ff3d,10.1007/978-1-349-19791-0_12,,,A. Wohlstetter,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"Deterrence, coercion, and nuclear strategy",The Nuclear Taboo: The United States and the Non-Use of Nuclear Weapons Since 1945,2007,351,Core,https://www.semanticscholar.org/paper/e448d18989ff9c23f8203e4d6077efd656eb5469,10.1080/10736700802407267,,,J. Nolan,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"Deterrence, coercion, and nuclear strategy",Nuclear Weapons and Coercive Diplomacy,2017,67,Important,https://www.semanticscholar.org/paper/5c640b359f5f003fd1cfedd3b970730574a35f13,10.1017/9781316227305,,,Todd S Sechser; M. Fuhrmann,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"Deterrence, coercion, and nuclear strategy",The Meaning of the Nuclear Revolution: Statecraft and the Prospect of Armageddon,1989,24,Core,https://www.semanticscholar.org/paper/6c4f043a33dc0fe5e2610b44a40b024eb8c04258,,,,Robert Jervis,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"Deterrence, coercion, and nuclear strategy",The Evolution of Nuclear Strategy,1981,20,Core,https://www.semanticscholar.org/paper/9c6d7b47d877c7552ab98da841ca933fd049afdb,10.1057/978-1-137-57350-6,,,Lawrence Freedman; J. Michaels,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"Deterrence, coercion, and nuclear strategy",The Strategy of Conflict,1960,n/a,Core,https://www.semanticscholar.org/paper/3f20d642bc455bc34df41fbf24e297d16f930359,10.4324/9780429495779-3,,,Donald E. Schulz; D. Schulz,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"Bargaining, signaling, and war",Rationalist Explanations for War,1995,3515,Core,https://www.semanticscholar.org/paper/505ed8c92f0b1ca9afdccdf4890f4e79415ee788,10.1017/S0020818300033324,,International Organization,J. Fearon,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"Bargaining, signaling, and war",Domestic Political Audiences and the Escalation of International Disputes,1994,2205,Important,https://www.semanticscholar.org/paper/f1de5d9f3a4f0282aff7363f30b652797f2f5d95,10.2307/2944796,,American Political Science Review,J. Fearon,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"Bargaining, signaling, and war",War as a Commitment Problem,2006,858,Core,https://www.semanticscholar.org/paper/c1326170cf6201586f0281177bcd4259a70cdae5,10.1017/S0020818306060061,,International Organization,R. Powell,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"Bargaining, signaling, and war",Democracy and Coercive Diplomacy,2001,579,Important,https://www.semanticscholar.org/paper/ae16fef14ee8088ee77a9e3008dfae6d1c496d9a,10.1017/CBO9780511491658.002,,,Kenneth A. Schultz,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"Bargaining, signaling, and war",Exploring the Bargaining Model of War,2003,342,Important,https://www.semanticscholar.org/paper/f6f4f629792c070f050d28e30e84d5770e1735f1,10.1017/S1537592703000033,,Perspectives on Politics,Dan Reiter,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"Bargaining, signaling, and war",Bargaining and Learning While Fighting,2003,341,Core,https://www.semanticscholar.org/paper/36bd10840fd5ed90ef02b6c7cd285b40fade92dc,10.1111/J.0092-5853.2004.00074.X,,,R. Powell,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"Bargaining, signaling, and war","A Bargaining Model of War and Peace: Anticipating the Onset, Duration, and Outcome of War",2002,340,Important,https://www.semanticscholar.org/paper/ddf87b9f14dd4ab89190b3a48d3ab163fb9dc091,10.2307/3088436,,,Darren Filson; S. Werner,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"Bargaining, signaling, and war",The Inefficient Use of Power: Costly Conflict with Complete Information,2004,258,Core,https://www.semanticscholar.org/paper/9a1d08d579ac683b73fde4ed8e75bb9316f8c254,10.1017/S000305540400111X,,American Political Science Review,R. Powell,strategic_studies_foundation_enriched.csv,
Political Science and Strategic Judgment Foundations,"International politics, intelligence, and crisis judgment",Perception and Misperception in International Politics,1976,2913,Core,https://www.semanticscholar.org/paper/4339c93c91e296e34ce08cb3555e48d6244ac0f8,10.2307/2148357,,,R. Jervis,fog_of_war_related_works_enriched.csv,
Political Science and Strategic Judgment Foundations,"International politics, intelligence, and crisis judgment","Analysis, War, and Decision: Why Intelligence Failures Are Inevitable",1978,326,Core,https://www.semanticscholar.org/paper/0d5f8a5303dc849f3a3c0080fbf0ca683066024d,10.2307/2009967,,World Politics,R. Betts,fog_of_war_related_works_enriched.csv,
